image_id,score,label,ita
ISIC_0029176,0.24876317754387856,0,75.76102447509766
ISIC_0029068,0.7522986941039562,0,70.03397369384766
ISIC_0029836,0.10012058494612575,0,-80.3084487915039
ISIC_0032129,0.1725433599203825,0,-77.4225845336914
ISIC_0027815,0.13914330769330263,0,76.68510437011719
ISIC_0024324,0.26300039514899254,0,-56.082664489746094
ISIC_0029559,0.35202353075146675,0,-64.94573974609375
ISIC_0025016,0.9512216150760651,0,-62.320125579833984
ISIC_0029147,0.922431081533432,0,-49.89072799682617
ISIC_0027960,0.9424657374620438,0,-70.05660247802734
ISIC_0026955,0.828896664083004,0,-79.93620300292969
ISIC_0029288,0.11996456515043974,0,-84.0335922241211
ISIC_0031008,0.07671724259853363,0,-75.78838348388672
ISIC_0030189,0.16249151062220335,0,-69.5564193725586
ISIC_0026532,0.0916933910921216,0,-49.072105407714844
ISIC_0029022,0.925800271332264,0,-81.41869354248047
ISIC_0032463,0.7301693931221962,0,-52.45228958129883
ISIC_0025548,0.3098434507846832,0,-70.09446716308594
ISIC_0032304,0.19980950374156237,0,-57.029117584228516
ISIC_0031639,0.37247503735125065,0,-73.93878173828125
ISIC_0032949,0.7962286397814751,0,-65.81635284423828
ISIC_0033322,0.3782988488674164,0,-70.75831604003906
ISIC_0033127,0.276386009529233,0,-78.49018859863281
ISIC_0030276,0.1224175002425909,0,-82.1075668334961
ISIC_0029929,0.8253610134124756,0,82.19073486328125
ISIC_0033437,0.7762911468744278,0,-71.09435272216797
ISIC_0033195,0.5572461038827896,0,-85.06959533691406
ISIC_0032553,0.8773062378168106,0,-82.52836608886719
ISIC_0033778,0.26488018967211246,0,-67.66783905029297
ISIC_0032863,0.5669444352388382,0,-38.122013092041016
ISIC_0034168,0.14086681324988604,0,-60.560264587402344
ISIC_0034070,0.6842362061142921,0,-69.044189453125
ISIC_0033709,0.6840920373797417,0,-72.40744018554688
ISIC_0033587,0.2960169371217489,0,87.76936340332031
ISIC_0032675,0.15383038856089115,0,-86.00385284423828
ISIC_0033507,0.7659060284495354,0,-87.5895004272461
